cluster_id,taille_cluster,theme_dominant,sous_theme_dominant,mots_cles_dominants,exemples_auteurs
1,19,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,"apprentissage, inegalites, determinants, lecture, specifiques, facteurs",Spaul (2011); Yu et Thomas (2008); Hungi et Thuku (2009); Taniguchi (2022); Smith et Barrett (2010)
3,13,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,"facteurs, socio-economiques, participation, communautaire, inegalites, scolaires","Dickerson et al., (2015); Kyei (2021); Miningou (2022); Zuze et Reddy (2014); Barnett (2013)"
2,11,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,"enseignants, principaux, politique, educative, formation, ameliorer","Wamala et Seruwagi (2012); Lee et al., (2018); Armstrong (2015); Conto et al., (2023); Sanfo (2020)"
0,6,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,"comparative, contextes, specifiques, conflits, mines, multilinguisme",Mioko et Cappelle (2015); Spaull et Taylor (2015); Murimba (2005); Dolata (2008); Sandefur (2017)
4,4,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,"efficience, efficacite, ressources, apprentissage, politiques, etablissements","Miningou et al., (2019); Avom et al., (2021); Figueiredo et Dieng (2016); Kouamo (2024)"
7,4,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,"ressources, manuels, acces, contextes, specifiques, pedagogiques","Kuecken et al., (2013); Frölich et Michaelowa (2011); Zuze et Leibbrandt (2010); Fehrler et al., (2009)"
6,3,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,"apc, competences, politiques, ressources, contextes, specifiques","Kadio et al., (2022); Hanchane et Kadio (2022); Atuhurra (2016)"
8,3,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme","conflits, contextes, specifiques, mines, multilinguisme, mathematiques",Sanfo (2021); Garrouste (2011); Salah et Saxena (2025)
9,3,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,"cours, apprentissage, supplementaires, inegalites, particuliers, incidence","Bennell (2023); Paviot et al., (2008); Crouch et al. (2021)"
14,3,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,"mathematiques, francophones, determinants, inegalites, apprentissage, cameroun","Armand et al., (2024); Medu et Rowlands (2022); Bekkouche et Dupraz (2023)"
5,2,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme","specifiques, contextes, conflits, mines, multilinguisme, harcelement","Lee et Rudolf (2022); Sanfo et al., (2024)"
10,2,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,"mathematiques, enseignement, reformes, enseignants, ameliorer, malawi","Kazima et al., (2022); Kazima (2014)"
11,1,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,"apprentissage, processus, opportunites, facteurs, efficacite, otl",Mugendawala et Muijs (2020)
12,1,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,"satisfaction, enseignants, principaux, politique, educative, enseigner",Nafiou (2010)
13,1,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,"acces, accompagnee, apprentissage, amelioration, augmentation, enseignement",Taylor et Spaull (2015)
15,1,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,"croissance, inscriptions, specifiques, politiques, tests, urbaines",Valente (2019)
16,1,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,"participation, apprentissage, parents, communaute, genre, autonomie","Ishii et Ogawa, (2024)"
17,1,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,"conditions, sous-systemes, francophone, anglophone, facteurs, sous-systeme",Mafang et al. (2022)
18,1,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,"efficacite, pauvres, socio-economiques, ressources, differences, scolaires",Servaas van der Berg (2008)
19,1,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,"prive, publiques, contre, secteur, contextes, specifiques",Lassibille et Tan (2003)
20,1,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,"mathematiques, niveau, connaissances, enseignants, annee, ont",Venkat et Spaull (2015)
